W		 les point trouvé pour l'image 	color_0813.png 	sont : 	[[438, 202], [528, 130], [398, 106], [270, 266], [116, 240], [238, 159], [215, 524], [343, 635], [394, 466]]
W		 les point trouvé pour l'image 	color_0814.png 	sont : 	[[447, 225], [504, 142], [378, 139], [350, 279], [235, 258], [265, 187], [417, 415], [501, 458], [495, 398]]
W		 les point trouvé pour l'image 	color_0815.png 	sont : 	[[441, 204], [528, 129], [398, 108], [278, 271], [124, 248], [242, 164], [235, 528], [364, 634], [408, 468]]
W		 les point trouvé pour l'image 	color_0816.png 	sont : 	[[436, 200], [526, 128], [393, 103], [266, 264], [108, 238], [253, 135], [215, 526], [348, 638], [397, 467]]
W		 les point trouvé pour l'image 	color_0817.png 	sont : 	[[441, 201], [522, 123], [398, 98], [276, 267], [119, 245], [239, 162], [233, 524], [367, 631], [410, 463]]
W		 les point trouvé pour l'image 	color_0818.png 	sont : 	[[453, 226], [523, 125], [364, 122], [360, 296], [247, 261], [272, 191], [430, 408], [523, 457], [523, 387]]
W		 les point trouvé pour l'image 	color_0819.png 	sont : 	[[442, 210], [547, 156], [398, 121], [296, 301], [133, 264], [247, 180], [241, 530], [370, 631], [412, 467]]
W		 les point trouvé pour l'image 	color_0820.png 	sont : 	[[428, 218], [531, 161], [381, 128], [271, 292], [98, 275], [232, 191], [217, 546], [371, 639], [407, 476]]
W		 les point trouvé pour l'image 	color_0821.png 	sont : 	[[421, 219], [522, 121], [372, 129], [262, 294], [105, 281], [219, 192], [234, 551], [371, 648], [405, 481]]
W		 les point trouvé pour l'image 	color_0822.png 	sont : 	[[406, 220], [489, 142], [363, 126], [243, 294], [76, 281], [218, 170], [214, 558], [365, 658], [398, 482]]
W		 les point trouvé pour l'image 	color_0823.png 	sont : 	[[403, 229], [484, 150], [353, 140], [246, 308], [78, 298], [196, 205], [228, 574], [381, 670], [407, 494]]
W		 les point trouvé pour l'image 	color_0824.png 	sont : 	[[403, 235], [484, 157], [357, 143], [246, 312], [80, 302], [198, 212], [225, 574], [377, 670], [405, 495]]
W		 les point trouvé pour l'image 	color_0825.png 	sont : 	[[397, 231], [477, 156], [342, 144], [233, 309], [66, 300], [185, 209], [212, 572], [366, 667], [393, 492]]
W		 les point trouvé pour l'image 	color_0826.png 	sont : 	[[392, 225], [469, 149], [333, 137], [229, 304], [62, 273], [176, 203], [219, 568], [376, 660], [397, 487]]
W		 les point trouvé pour l'image 	color_0827.png 	sont : 	[[391, 214], [469, 139], [334, 125], [227, 289], [58, 277], [176, 188], [212, 550], [366, 643], [391, 472]]
W		 les point trouvé pour l'image 	color_0828.png 	sont : 	[[389, 219], [468, 143], [333, 119], [222, 283], [51, 272], [172, 182], [201, 546], [357, 641], [384, 468]]
W		 les point trouvé pour l'image 	color_0829.png 	sont : 	[[388, 206], [488, 111], [330, 121], [222, 283], [51, 275], [171, 185], [206, 543], [365, 635], [408, 483]]
W		 les point trouvé pour l'image 	color_0830.png 	sont : 	[[385, 197], [463, 125], [326, 111], [221, 272], [48, 261], [168, 172], [209, 530], [369, 621], [390, 452]]
W		 les point trouvé pour l'image 	color_0831.png 	sont : 	[[386, 199], [463, 124], [327, 113], [224, 276], [55, 268], [171, 177], [215, 532], [371, 620], [392, 453]]
W		 les point trouvé pour l'image 	color_0832.png 	sont : 	[[389, 198], [467, 126], [341, 88], [247, 251], [53, 262], [172, 173], [214, 531], [373, 622], [394, 453]]
W		 les point trouvé pour l'image 	color_0833.png 	sont : 	[[390, 203], [488, 152], [335, 110], [230, 278], [66, 270], [182, 183], [213, 526], [364, 614], [389, 450]]
W		 les point trouvé pour l'image 	color_0834.png 	sont : 	[[392, 209], [461, 135], [335, 121], [232, 281], [67, 271], [182, 185], [218, 529], [370, 618], [393, 455]]
W		 les point trouvé pour l'image 	color_0835.png 	sont : 	[[389, 219], [461, 137], [336, 123], [256, 309], [73, 282], [186, 194], [223, 537], [373, 623], [395, 461]]
W		 les point trouvé pour l'image 	color_0836.png 	sont : 	[[395, 221], [470, 153], [340, 131], [239, 296], [76, 288], [189, 201], [225, 543], [374, 630], [397, 467]]
W		 les point trouvé pour l'image 	color_0837.png 	sont : 	[[370, 235], [467, 148], [343, 134], [233, 295], [82, 264], [207, 181], [210, 542], [362, 631], [389, 465]]
W		 les point trouvé pour l'image 	color_0838.png 	sont : 	[[400, 216], [471, 147], [349, 134], [242, 287], [78, 277], [194, 194], [224, 531], [375, 620], [419, 480]]
W		 les point trouvé pour l'image 	color_0839.png 	sont : 	[[404, 219], [475, 151], [353, 139], [245, 290], [81, 280], [197, 197], [227, 534], [378, 623], [422, 483]]
W		 les point trouvé pour l'image 	color_0840.png 	sont : 	[[410, 235], [476, 163], [356, 151], [277, 326], [95, 301], [214, 218], [239, 540], [380, 624], [406, 469]]
W		 les point trouvé pour l'image 	color_0841.png 	sont : 	[[401, 238], [476, 170], [356, 159], [254, 310], [97, 307], [207, 223], [236, 544], [383, 628], [407, 470]]
W		 les point trouvé pour l'image 	color_0842.png 	sont : 	[[403, 242], [478, 174], [359, 163], [258, 314], [100, 310], [215, 228], [235, 544], [377, 628], [403, 473]]
W		 les point trouvé pour l'image 	color_0843.png 	sont : 	[[402, 238], [476, 171], [357, 160], [279, 329], [99, 305], [215, 226], [247, 537], [392, 617], [413, 465]]
W		 les point trouvé pour l'image 	color_0844.png 	sont : 	[[401, 247], [475, 179], [357, 168], [260, 319], [99, 315], [213, 234], [244, 547], [389, 627], [411, 474]]
W		 les point trouvé pour l'image 	color_0845.png 	sont : 	[[400, 248], [475, 182], [356, 172], [249, 289], [98, 316], [210, 237], [223, 538], [372, 622], [399, 467]]
W		 les point trouvé pour l'image 	color_0846.png 	sont : 	[[398, 250], [473, 183], [355, 173], [252, 314], [97, 319], [209, 238], [235, 544], [383, 627], [406, 473]]
W		 les point trouvé pour l'image 	color_0847.png 	sont : 	[[394, 255], [468, 189], [350, 180], [261, 326], [92, 324], [204, 245], [221, 547], [384, 628], [406, 479]]
W		 les point trouvé pour l'image 	color_0848.png 	sont : 	[[391, 252], [465, 186], [347, 176], [247, 324], [90, 320], [201, 241], [231, 554], [377, 634], [399, 480]]
W		 les point trouvé pour l'image 	color_0849.png 	sont : 	[[391, 259], [466, 194], [348, 184], [257, 330], [90, 326], [202, 247], [216, 549], [377, 628], [401, 480]]
W		 les point trouvé pour l'image 	color_0850.png 	sont : 	[[390, 256], [464, 192], [347, 181], [242, 321], [89, 323], [201, 245], [222, 546], [370, 629], [394, 476]]
W		 les point trouvé pour l'image 	color_0851.png 	sont : 	[[387, 260], [462, 196], [345, 185], [241, 330], [85, 326], [198, 248], [219, 552], [366, 630], [391, 479]]
W		 les point trouvé pour l'image 	color_0852.png 	sont : 	[[392, 248], [466, 184], [349, 173], [244, 313], [91, 313], [203, 235], [225, 538], [373, 620], [397, 468]]
W		 les point trouvé pour l'image 	color_0853.png 	sont : 	[[400, 258], [469, 190], [352, 179], [249, 326], [94, 320], [206, 242], [230, 551], [395, 652], [400, 479]]
W		 les point trouvé pour l'image 	color_0854.png 	sont : 	[[393, 253], [463, 190], [346, 180], [238, 295], [85, 322], [199, 243], [220, 542], [375, 623], [397, 470]]
W		 les point trouvé pour l'image 	color_0855.png 	sont : 	[[376, 264], [451, 197], [332, 188], [231, 341], [69, 337], [183, 258], [218, 571], [346, 649], [389, 493]]
W		 les point trouvé pour l'image 	color_0856.png 	sont : 	[[369, 267], [444, 200], [324, 191], [219, 336], [59, 342], [175, 258], [191, 568], [336, 651], [366, 494]]
W		 les point trouvé pour l'image 	color_0857.png 	sont : 	[[363, 272], [438, 203], [317, 195], [221, 348], [60, 323], [174, 263], [205, 581], [351, 659], [374, 503]]
W		 les point trouvé pour l'image 	color_0858.png 	sont : 	[[358, 288], [432, 218], [311, 211], [224, 342], [45, 370], [157, 275], [186, 603], [342, 685], [365, 521]]
W		 les point trouvé pour l'image 	color_0859.png 	sont : 	[[354, 298], [429, 227], [306, 220], [202, 371], [37, 384], [153, 282], [185, 618], [341, 702], [363, 534]]
W		 les point trouvé pour l'image 	color_0860.png 	sont : 	[[351, 298], [426, 226], [302, 220], [199, 377], [32, 384], [148, 290], [185, 623], [345, 703], [365, 535]]
W		 les point trouvé pour l'image 	color_0861.png 	sont : 	[[347, 294], [422, 222], [298, 216], [189, 374], [24, 382], [138, 284], [173, 628], [336, 711], [357, 538]]
W		 les point trouvé pour l'image 	color_0862.png 	sont : 	[[344, 294], [421, 221], [295, 215], [212, 360], [17, 382], [140, 293], [176, 634], [336, 716], [357, 543]]
W		 les point trouvé pour l'image 	color_0863.png 	sont : 	[[332, 283], [409, 210], [281, 204], [178, 364], [8, 365], [127, 274], [164, 616], [327, 698], [348, 527]]
W		 les point trouvé pour l'image 	color_0864.png 	sont : 	[[326, 274], [403, 200], [274, 194], [162, 356], [-14, 357], [108, 265], [147, 614], [319, 698], [339, 521]]
W		 les point trouvé pour l'image 	color_0865.png 	sont : 	[[323, 264], [401, 190], [271, 183], [182, 324], [-14, 347], [108, 255], [148, 602], [319, 685], [339, 510]]
W		 les point trouvé pour l'image 	color_0866.png 	sont : 	[[318, 253], [397, 179], [266, 172], [159, 337], [-17, 338], [103, 244], [150, 597], [320, 680], [338, 505]]
W		 les point trouvé pour l'image 	color_0867.png 	sont : 	[[319, 241], [398, 167], [267, 159], [162, 321], [-11, 318], [108, 225], [151, 580], [316, 665], [337, 492]]
W		 les point trouvé pour l'image 	color_0868.png 	sont : 	[[314, 227], [396, 154], [264, 144], [149, 302], [645, 272], [96, 206], [130, 563], [301, 652], [325, 477]]
W		 les point trouvé pour l'image 	color_0869.png 	sont : 	[[313, 216], [396, 143], [264, 130], [145, 294], [44, 307], [95, 197], [120, 558], [286, 650], [335, 494]]
W		 les point trouvé pour l'image 	color_0870.png 	sont : 	[[310, 205], [394, 132], [261, 119], [151, 285], [-22, 279], [100, 188], [111, 538], [297, 633], [322, 461]]
W		 les point trouvé pour l'image 	color_0871.png 	sont : 	[[309, 196], [395, 123], [261, 108], [137, 273], [642, 248], [84, 174], [117, 540], [268, 626], [317, 455]]
I		 les point trouvé pour l'image 	color_0872.png 	sont : 	[[308, 190], [395, 119], [262, 102], [162, 249], [453, 241], [110, 148], [119, 537], [264, 623], [315, 454]]
W		 les point trouvé pour l'image 	color_0873.png 	sont : 	[[332, 221], [394, 122], [222, 127], [242, 276], [119, 264], [134, 197], [333, 390], [429, 422], [412, 371]]
W		 les point trouvé pour l'image 	color_0874.png 	sont : 	[[305, 174], [394, 103], [260, 84], [121, 243], [587, 222], [74, 140], [83, 516], [254, 620], [293, 438]]
W		 les point trouvé pour l'image 	color_0875.png 	sont : 	[[311, 173], [401, 101], [267, 81], [131, 244], [848, 214], [87, 141], [88, 512], [253, 616], [295, 437]]
W		 les point trouvé pour l'image 	color_0876.png 	sont : 	[[318, 166], [409, 96], [275, 75], [140, 237], [138, 200], [96, 135], [97, 505], [262, 608], [303, 430]]
W		 les point trouvé pour l'image 	color_0877.png 	sont : 	[[324, 152], [417, 83], [285, 60], [144, 213], [614, 170], [101, 108], [98, 482], [261, 591], [305, 413]]
W		 les point trouvé pour l'image 	color_0878.png 	sont : 	[[336, 138], [418, 66], [285, 42], [157, 206], [-16, 187], [112, 101], [122, 468], [279, 570], [294, 391]]
W		 les point trouvé pour l'image 	color_0879.png 	sont : 	[[327, 118], [422, 48], [288, 23], [147, 185], [144, 144], [106, 80], [97, 453], [255, 562], [302, 386]]
W		 les point trouvé pour l'image 	color_0880.png 	sont : 	[[339, 110], [435, 42], [302, 14], [168, 174], [-2, 149], [129, 69], [119, 435], [271, 544], [318, 374]]
W		 les point trouvé pour l'image 	color_0881.png 	sont : 	[[353, 97], [442, 25], [304, 1], [168, 159], [-3, 134], [129, 51], [119, 424], [248, 520], [319, 363]]
W		 les point trouvé pour l'image 	color_0882.png 	sont : 	[[350, 78], [448, 10], [308, -22], [164, 133], [-10, 102], [128, 23], [104, 402], [258, 520], [312, 346]]
W		 les point trouvé pour l'image 	color_0883.png 	sont : 	[[371, 43], [467, -24], [325, 53], [188, 101], [2, 69], [150, -10], [138, 363], [284, 476], [333, 311]]
F		  les point trouvé pour l'image 	color_0884.png 	sont : 	pas trouvé
W		 les point trouvé pour l'image 	color_0885.png 	sont : 	[[395, 45], [481, 475], [299, -80], [288, 96], [159, 66], [190, -9], [360, 239], [452, 287], [446, 229]]
W		 les point trouvé pour l'image 	color_0886.png 	sont : 	[[402, 48], [484, 701], [305, -77], [299, 98], [173, 68], [200, -6], [372, 239], [464, 288], [457, 230]]
F		  les point trouvé pour l'image 	color_0887.png 	sont : 	pas trouvé
W		 les point trouvé pour l'image 	color_0888.png 	sont : 	[[415, 82], [475, -4], [342, 438], [313, 133], [190, 105], [237, 51], [384, 272], [474, 319], [467, 261]]
W		 les point trouvé pour l'image 	color_0889.png 	sont : 	[[405, 53], [508, -11], [368, -43], [237, 124], [73, 92], [199, 9], [192, 388], [329, 500], [375, 336]]
W		 les point trouvé pour l'image 	color_0890.png 	sont : 	[[430, 95], [494, 8], [362, 425], [325, 146], [202, 118], [236, 43], [396, 309], [476, 337], [473, 277]]
W		 les point trouvé pour l'image 	color_0891.png 	sont : 	[[411, 66], [515, -1], [375, -36], [233, 123], [70, 87], [203, 8], [169, 387], [302, 506], [360, 340]]
W		 les point trouvé pour l'image 	color_0892.png 	sont : 	[[411, 70], [518, 3], [359, 341], [246, 136], [91, 102], [237, 38], [191, 396], [315, 510], [368, 350]]
W		 les point trouvé pour l'image 	color_0893.png 	sont : 	[[423, 90], [520, 20], [389, -6], [252, 152], [95, 118], [222, 41], [191, 410], [319, 525], [375, 362]]
W		 les point trouvé pour l'image 	color_0894.png 	sont : 	[[424, 93], [522, 24], [389, -3], [252, 155], [94, 121], [222, 44], [190, 413], [318, 529], [375, 366]]
W		 les point trouvé pour l'image 	color_0895.png 	sont : 	[[442, 128], [524, 28], [360, 9], [336, 178], [215, 150], [251, 77], [407, 339], [480, 369], [478, 308]]
W		 les point trouvé pour l'image 	color_0896.png 	sont : 	[[432, 89], [530, 21], [403, -10], [263, 144], [112, 113], [238, 34], [193, 394], [313, 511], [374, 353]]
W		 les point trouvé pour l'image 	color_0897.png 	sont : 	[[436, 88], [534, 19], [407, -8], [274, 150], [120, 113], [266, 17], [216, 400], [337, 512], [391, 356]]
W		 les point trouvé pour l'image 	color_0898.png 	sont : 	[[440, 74], [537, 6], [410, -19], [274, 136], [126, 100], [249, 27], [209, 383], [326, 495], [385, 340]]
W		 les point trouvé pour l'image 	color_0899.png 	sont : 	[[443, 76], [540, 6], [409, 4], [283, 144], [133, 103], [253, 35], [229, 391], [324, 486], [398, 346]]
W		 les point trouvé pour l'image 	color_0900.png 	sont : 	[[443, 78], [540, 8], [414, -18], [282, 138], [136, 106], [255, 29], [222, 383], [338, 494], [393, 342]]
W		 les point trouvé pour l'image 	color_0901.png 	sont : 	[[444, 72], [540, 2], [411, 1], [291, 139], [142, 102], [263, 31], [240, 379], [352, 483], [402, 336]]
W		 les point trouvé pour l'image 	color_0902.png 	sont : 	[[447, 72], [543, 2], [418, 84], [287, 133], [147, 101], [260, 21], [236, 373], [350, 481], [401, 332]]
W		 les point trouvé pour l'image 	color_0903.png 	sont : 	[[451, 75], [545, 2], [416, 1], [297, 141], [156, 105], [269, 31], [246, 381], [353, 485], [403, 339]]
W		 les point trouvé pour l'image 	color_0904.png 	sont : 	[[453, 77], [547, 5], [430, -19], [308, 142], [160, 108], [282, 33], [259, 376], [361, 476], [409, 337]]
W		 les point trouvé pour l'image 	color_0905.png 	sont : 	[[451, 73], [549, 4], [415, 675], [295, 135], [159, 104], [272, 28], [248, 367], [356, 471], [405, 328]]
W		 les point trouvé pour l'image 	color_0906.png 	sont : 	[[456, 85], [548, 10], [426, -13], [303, 148], [169, 118], [298, 17], [265, 385], [353, 482], [419, 343]]
W		 les point trouvé pour l'image 	color_0907.png 	sont : 	[[455, 91], [546, 17], [420, -11], [295, 147], [170, 125], [265, 36], [245, 389], [358, 494], [407, 348]]
W		 les point trouvé pour l'image 	color_0908.png 	sont : 	[[461, 108], [550, 34], [437, 3], [322, 178], [180, 142], [292, 70], [282, 408], [383, 503], [426, 366]]
W		 les point trouvé pour l'image 	color_0909.png 	sont : 	[[463, 120], [552, 45], [439, 14], [330, 189], [186, 154], [299, 81], [294, 417], [394, 510], [434, 376]]
W		 les point trouvé pour l'image 	color_0910.png 	sont : 	[[465, 138], [553, 64], [442, 34], [317, 198], [190, 172], [311, 71], [270, 429], [372, 529], [419, 389]]
W		 les point trouvé pour l'image 	color_0911.png 	sont : 	[[475, 167], [552, 68], [407, 57], [373, 220], [261, 196], [296, 100], [417, 362], [498, 409], [499, 346]]
W		 les point trouvé pour l'image 	color_0912.png 	sont : 	[[465, 139], [553, 66], [442, 35], [320, 201], [192, 172], [304, 102], [287, 428], [382, 522], [426, 389]]
W		 les point trouvé pour l'image 	color_0913.png 	sont : 	[[468, 139], [554, 65], [444, 34], [325, 202], [197, 173], [296, 92], [282, 428], [384, 525], [428, 388]]
W		 les point trouvé pour l'image 	color_0914.png 	sont : 	[[469, 142], [555, 68], [445, 37], [328, 209], [198, 177], [300, 104], [288, 436], [386, 530], [429, 395]]
W		 les point trouvé pour l'image 	color_0915.png 	sont : 	[[468, 146], [553, 71], [443, 40], [326, 210], [198, 181], [297, 106], [296, 442], [399, 536], [437, 400]]
W		 les point trouvé pour l'image 	color_0916.png 	sont : 	[[470, 150], [555, 75], [445, 44], [328, 214], [200, 185], [302, 107], [287, 442], [386, 538], [429, 401]]
W		 les point trouvé pour l'image 	color_0917.png 	sont : 	[[473, 156], [558, 80], [421, 68], [385, 232], [277, 208], [305, 114], [424, 380], [503, 430], [505, 363]]
W		 les point trouvé pour l'image 	color_0918.png 	sont : 	[[473, 159], [557, 83], [447, 53], [331, 224], [203, 196], [305, 117], [308, 452], [403, 542], [441, 410]]
W		 les point trouvé pour l'image 	color_0919.png 	sont : 	[[471, 158], [555, 82], [445, 52], [329, 224], [201, 196], [302, 117], [288, 450], [387, 546], [430, 409]]
