W	Id = 2		color_0871.png : 	[[309, 196], [395, 123], [261, 108], [143, 269], [649, 240], [91, 172], [123, 530], [296, 622], [322, 447]]
I	Id = 1		color_0872.png : 	[[308, 190], [395, 119], [262, 102], [162, 249], [453, 241], [110, 148], [119, 537], [264, 623], [315, 454]]
W	Id = 2		color_0873.png : 	[[375, 193], [395, 149], [260, 134], [278, 259], [168, 247], [162, 213], [362, 358], [449, 388], [433, 343]]
W	Id = 2		color_0874.png : 	[[305, 174], [394, 103], [260, 84], [122, 238], [673, 204], [75, 138], [84, 506], [260, 609], [298, 428]]
W	Id = 2		color_0875.png : 	[[311, 173], [401, 101], [267, 81], [129, 240], [679, 205], [80, 137], [93, 512], [269, 616], [305, 434]]
W	Id = 2		color_0876.png : 	[[318, 166], [409, 96], [275, 75], [138, 232], [836, 202], [90, 133], [100, 498], [252, 596], [312, 421]]
W	Id = 2		color_0877.png : 	[[324, 152], [417, 83], [285, 60], [168, 225], [-1, 207], [124, 124], [131, 481], [284, 580], [322, 413]]
W	Id = 2		color_0878.png : 	[[324, 134], [418, 66], [285, 42], [174, 208], [10, 191], [110, 102], [136, 458], [282, 555], [322, 393]]
W	Id = 2		color_0879.png : 	[[396, 122], [419, 77], [280, 54], [295, 186], [183, 167], [199, 110], [375, 293], [461, 328], [447, 282]]
W	Id = 2		color_0880.png : 	[[339, 110], [435, 42], [302, 14], [176, 170], [6, 143], [136, 64], [128, 428], [277, 537], [301, 370]]
W	Id = 2		color_0881.png : 	[[345, 92], [442, 25], [315, 0], [185, 154], [34, 147], [146, 48], [140, 409], [288, 516], [333, 352]]
W	Id = 2		color_0882.png : 	[[350, 78], [448, 10], [311, -18], [171, 134], [-2, 105], [133, 26], [115, 399], [269, 514], [320, 343]]
F				color_0883.png : 	pas trouvé
W	Id = 2		color_0884.png : 	[[363, 23], [451, 2], [330, -71], [192, 90], [6, 49], [156, -21], [118, 340], [284, 467], [334, 302]]
W	Id = 2		color_0885.png : 	[[377, 13], [460, 684], [334, -92], [188, 65], [11, 30], [151, -49], [129, 337], [283, 460], [338, 287]]
W	Id = 2		color_0886.png : 	[[384, 15], [489, -56], [341, -94], [197, 70], [22, 33], [160, -48], [141, 347], [291, 470], [344, 297]]
F				color_0887.png : 	pas trouvé
W	Id = 2		color_0888.png : 	[[398, 48], [508, -16], [370, -48], [237, 115], [57, 75], [204, 1], [187, 372], [316, 484], [367, 325]]
W	Id = 2		color_0889.png : 	[[405, 53], [507, -14], [340, 428], [224, 109], [66, 80], [200, 3], [166, 377], [310, 496], [364, 327]]
W	Id = 2		color_0890.png : 	[[412, 63], [519, -3], [359, 333], [245, 119], [77, 90], [214, 7], [187, 376], [318, 492], [372, 331]]
W	Id = 2		color_0891.png : 	[[411, 66], [516, 0], [377, -34], [240, 124], [77, 93], [206, 11], [184, 386], [296, 497], [373, 338]]
W	Id = 2		color_0892.png : 	[[452, 100], [504, 28], [370, -4], [363, 140], [254, 113], [279, 51], [426, 263], [507, 308], [500, 256]]
W	Id = 2		color_0893.png : 	[[462, 118], [511, 48], [378, 17], [359, 146], [252, 110], [292, 70], [440, 276], [521, 320], [513, 269]]
W	Id = 2		color_0894.png : 	[[424, 93], [522, 24], [394, -6], [252, 154], [99, 120], [228, 45], [189, 405], [315, 522], [374, 360]]
W	Id = 2		color_0895.png : 	[[426, 97], [524, 28], [396, 0], [256, 151], [103, 123], [232, 48], [187, 403], [312, 519], [373, 359]]
W	Id = 2		color_0896.png : 	[[432, 89], [530, 21], [407, -1], [275, 152], [112, 113], [240, 40], [193, 387], [337, 508], [391, 354]]
W	Id = 2		color_0897.png : 	[[436, 88], [534, 19], [400, 15], [268, 147], [120, 113], [245, 39], [197, 389], [325, 505], [384, 345]]
W	Id = 2		color_0898.png : 	[[474, 102], [527, 32], [393, 0], [383, 141], [275, 94], [302, 54], [443, 261], [523, 305], [518, 254]]
I	Id = 1		color_0899.png : 	[[443, 76], [540, 6], [409, 4], [278, 136], [133, 103], [256, 29], [229, 391], [324, 486], [398, 346]]
I	Id = 2		color_0900.png : 	[[443, 78], [540, 8], [409, 6], [279, 139], [136, 106], [258, 32], [227, 381], [325, 484], [400, 338]]
W	Id = 2		color_0901.png : 	[[444, 72], [540, 2], [403, 691], [283, 134], [142, 102], [261, 26], [235, 375], [346, 482], [398, 334]]
F				color_0902.png : 	pas trouvé
W	Id = 2		color_0903.png : 	[[451, 75], [545, 2], [397, 331], [294, 137], [156, 105], [271, 29], [230, 371], [343, 481], [397, 332]]
W	Id = 2		color_0904.png : 	[[453, 77], [547, 5], [427, -22], [297, 139], [160, 108], [274, 32], [248, 369], [358, 474], [408, 330]]
W	Id = 2		color_0905.png : 	[[478, 101], [538, 24], [407, -5], [381, 147], [271, 123], [307, 55], [429, 279], [508, 324], [508, 267]]
W	Id = 2		color_0906.png : 	[[456, 85], [548, 10], [428, -18], [303, 148], [169, 118], [279, 41], [262, 380], [370, 483], [416, 340]]
W	Id = 2		color_0907.png : 	[[455, 91], [546, 17], [432, 0], [303, 155], [170, 125], [280, 47], [285, 394], [388, 488], [406, 346]]
I	Id = 1		color_0908.png : 	[[461, 108], [550, 34], [437, 3], [312, 172], [180, 142], [288, 65], [260, 400], [383, 503], [426, 366]]
W	Id = 2		color_0909.png : 	[[463, 120], [552, 45], [439, 14], [316, 184], [186, 154], [292, 77], [299, 415], [397, 508], [436, 375]]
I	Id = 0		color_0910.png : 	[[465, 138], [553, 64], [442, 34], [319, 201], [190, 172], [295, 95], [284, 432], [367, 525], [428, 390]]
W	Id = 2		color_0911.png : 	[[490, 162], [552, 68], [441, 38], [397, 208], [295, 184], [332, 118], [438, 342], [513, 389], [514, 329]]
V	Id = 0		color_0912.png : 	[[465, 139], [553, 66], [442, 35], [320, 201], [192, 172], [296, 96], [271, 423], [370, 522], [418, 385]]
I	Id = 0		color_0913.png : 	[[468, 139], [554, 65], [444, 34], [325, 202], [197, 173], [300, 96], [296, 432], [377, 523], [423, 386]]
I	Id = 0		color_0914.png : 	[[469, 142], [555, 68], [445, 37], [326, 206], [198, 177], [301, 100], [296, 435], [375, 526], [423, 390]]
I	Id = 0		color_0915.png : 	[[468, 146], [553, 71], [443, 40], [326, 210], [198, 181], [300, 103], [296, 442], [381, 531], [425, 394]]
V	Id = 0		color_0916.png : 	[[470, 150], [555, 75], [445, 44], [328, 214], [200, 185], [302, 107], [282, 436], [381, 533], [426, 397]]
I	Id = 2		color_0917.png : 	[[473, 156], [558, 80], [448, 49], [332, 221], [205, 193], [305, 114], [325, 451], [421, 538], [432, 405]]
V	Id = 0		color_0918.png : 	[[473, 159], [557, 83], [447, 53], [331, 224], [203, 196], [305, 117], [287, 447], [386, 543], [431, 407]]
I	Id = 0		color_0919.png : 	[[471, 158], [555, 82], [445, 52], [329, 224], [201, 196], [302, 117], [285, 455], [386, 544], [430, 408]]
V	Id = 1		color_0920.png : 	[[468, 156], [553, 79], [442, 48], [326, 221], [198, 193], [299, 113], [284, 446], [385, 543], [428, 406]]
V	Id = 0		color_0921.png : 	[[471, 154], [555, 77], [444, 46], [329, 220], [201, 192], [301, 112], [289, 445], [390, 542], [432, 406]]
V	Id = 1		color_0922.png : 	[[477, 152], [561, 75], [450, 43], [335, 218], [207, 190], [307, 109], [295, 443], [395, 540], [437, 404]]
V	Id = 0		color_0923.png : 	[[481, 148], [567, 69], [455, 38], [340, 214], [211, 185], [312, 105], [299, 440], [399, 536], [442, 401]]
V	Id = 0		color_0924.png : 	[[482, 144], [568, 65], [456, 33], [340, 211], [211, 181], [312, 100], [300, 438], [401, 535], [443, 399]]
V	Id = 0		color_0925.png : 	[[484, 145], [570, 64], [457, 31], [342, 213], [212, 183], [312, 100], [304, 444], [404, 542], [446, 404]]
I	Id = 1		color_0926.png : 	[[486, 150], [572, 69], [459, 36], [344, 218], [214, 188], [314, 104], [317, 454], [407, 548], [448, 409]]
I	Id = 0		color_0927.png : 	[[490, 164], [575, 82], [462, 49], [348, 232], [217, 202], [317, 118], [312, 466], [413, 565], [465, 429]]
I	Id = 1		color_0928.png : 	[[495, 172], [580, 91], [467, 57], [354, 242], [223, 211], [323, 127], [344, 478], [418, 576], [473, 436]]
I	Id = 1		color_0929.png : 	[[494, 190], [578, 108], [465, 75], [352, 260], [220, 230], [321, 145], [318, 496], [437, 586], [471, 453]]
I	Id = 1		color_0930.png : 	[[498, 199], [582, 117], [469, 85], [357, 270], [225, 241], [325, 155], [337, 512], [425, 604], [476, 464]]
I	Id = 1		color_0931.png : 	[[500, 205], [583, 122], [470, 91], [359, 276], [227, 248], [327, 162], [352, 517], [428, 611], [481, 471]]
I	Id = 0		color_0932.png : 	[[504, 219], [586, 136], [473, 105], [365, 291], [233, 265], [331, 178], [337, 530], [437, 625], [474, 481]]
I	Id = 0		color_0933.png : 	[[501, 223], [583, 140], [469, 110], [362, 297], [229, 271], [327, 183], [323, 538], [437, 629], [473, 485]]
I	Id = 0		color_0934.png : 	[[502, 225], [583, 141], [470, 112], [363, 299], [230, 273], [328, 185], [343, 541], [440, 632], [475, 487]]
I	Id = 0		color_0935.png : 	[[503, 229], [584, 146], [471, 117], [364, 304], [231, 278], [330, 190], [346, 540], [439, 636], [475, 492]]
I	Id = 0		color_0936.png : 	[[495, 231], [576, 149], [463, 120], [357, 305], [224, 280], [322, 193], [323, 537], [434, 634], [469, 491]]
I	Id = 1		color_0937.png : 	[[493, 235], [573, 152], [460, 123], [356, 310], [223, 285], [320, 196], [339, 553], [435, 641], [476, 500]]
V	Id = 0		color_0938.png : 	[[494, 245], [572, 162], [461, 134], [358, 319], [226, 295], [322, 207], [332, 552], [437, 645], [470, 503]]
V	Id = 0		color_0939.png : 	[[494, 245], [571, 165], [461, 137], [360, 317], [229, 294], [325, 208], [334, 545], [437, 635], [470, 497]]
V	Id = 0		color_0940.png : 	[[495, 245], [571, 164], [461, 137], [362, 317], [233, 293], [326, 208], [339, 543], [442, 632], [473, 495]]
V	Id = 0		color_0941.png : 	[[498, 246], [573, 166], [465, 139], [368, 317], [239, 294], [331, 210], [344, 539], [446, 627], [477, 493]]
V	Id = 0		color_0942.png : 	[[506, 244], [579, 164], [472, 138], [379, 315], [253, 293], [342, 209], [360, 536], [460, 623], [488, 489]]
V	Id = 0		color_0943.png : 	[[509, 254], [581, 175], [476, 150], [383, 326], [259, 305], [347, 221], [362, 545], [461, 631], [490, 498]]
V	Id = 2		color_0944.png : 	[[507, 262], [578, 184], [474, 159], [382, 332], [259, 312], [347, 229], [362, 548], [461, 631], [489, 501]]
V	Id = 1		color_0945.png : 	[[511, 270], [581, 192], [478, 169], [389, 340], [269, 321], [354, 239], [371, 553], [468, 635], [495, 506]]
I	Id = 0		color_0946.png : 	[[508, 275], [577, 198], [475, 176], [387, 346], [267, 327], [352, 246], [369, 556], [466, 637], [492, 509]]
V	Id = 0		color_0947.png : 	[[501, 279], [568, 202], [467, 181], [383, 351], [263, 334], [346, 252], [369, 560], [466, 638], [489, 511]]
V	Id = 0		color_0948.png : 	[[502, 286], [567, 209], [467, 189], [386, 358], [267, 342], [348, 260], [375, 564], [473, 641], [494, 515]]
V	Id = 1		color_0949.png : 	[[510, 289], [573, 213], [475, 195], [398, 361], [281, 347], [359, 266], [390, 562], [487, 635], [506, 513]]
V	Id = 0		color_0950.png : 	[[495, 271], [577, 210], [479, 193], [405, 358], [290, 345], [365, 264], [400, 557], [496, 629], [513, 508]]
V	Id = 0		color_0951.png : 	[[501, 271], [581, 208], [484, 192], [411, 356], [297, 345], [372, 264], [407, 553], [502, 624], [518, 504]]
I	Id = 0		color_0952.png : 	[[547, 265], [585, 215], [483, 192], [414, 357], [301, 347], [373, 266], [413, 553], [508, 622], [523, 503]]
I	Id = 0		color_0953.png : 	[[528, 291], [586, 214], [484, 194], [415, 359], [303, 350], [375, 268], [415, 554], [509, 621], [524, 503]]
I	Id = 1		color_0954.png : 	[[516, 285], [573, 207], [477, 193], [408, 359], [295, 351], [368, 269], [407, 555], [503, 621], [517, 502]]
I	Id = 0		color_0955.png : 	[[500, 290], [557, 217], [460, 196], [392, 363], [278, 357], [350, 273], [395, 560], [491, 626], [504, 506]]
V	Id = 0		color_0956.png : 	[[491, 290], [549, 211], [451, 199], [384, 367], [269, 361], [341, 276], [388, 565], [486, 630], [498, 510]]
I	Id = 0		color_0957.png : 	[[515, 274], [551, 220], [447, 202], [382, 371], [267, 365], [338, 280], [388, 569], [486, 634], [497, 513]]
I	Id = 1		color_0958.png : 	[[484, 299], [546, 223], [443, 207], [378, 377], [262, 371], [334, 286], [383, 577], [483, 643], [494, 520]]
I	Id = 0		color_0959.png : 	[[484, 305], [539, 224], [441, 213], [375, 383], [259, 377], [331, 291], [381, 583], [480, 649], [492, 526]]
V	Id = 0		color_0960.png : 	[[461, 294], [538, 228], [439, 216], [375, 385], [258, 380], [330, 294], [381, 585], [482, 651], [493, 528]]
I	Id = 0		color_0961.png : 	[[487, 313], [542, 235], [439, 216], [374, 386], [256, 380], [329, 295], [381, 587], [481, 652], [492, 529]]
I	Id = 0		color_0962.png : 	[[486, 312], [541, 234], [439, 215], [375, 385], [257, 380], [329, 293], [382, 587], [483, 652], [493, 529]]
I	Id = 0		color_0963.png : 	[[484, 314], [539, 239], [437, 216], [372, 387], [253, 382], [326, 295], [379, 589], [480, 654], [491, 531]]
I	Id = 0		color_0964.png : 	[[458, 296], [540, 235], [436, 216], [371, 387], [252, 381], [325, 295], [379, 589], [481, 654], [491, 531]]
I	Id = 0		color_0965.png : 	[[486, 305], [545, 229], [441, 215], [377, 386], [258, 379], [330, 293], [385, 588], [487, 653], [497, 530]]
I	Id = 1		color_0966.png : 	[[486, 306], [548, 231], [444, 214], [379, 384], [260, 377], [333, 291], [386, 585], [488, 651], [498, 528]]
I	Id = 0		color_0967.png : 	[[487, 303], [548, 232], [444, 212], [379, 381], [259, 374], [333, 289], [386, 584], [488, 650], [499, 526]]
I	Id = 0		color_0968.png : 	[[466, 289], [547, 231], [444, 209], [377, 379], [256, 371], [331, 285], [382, 582], [485, 649], [496, 525]]
V	Id = 0		color_0969.png : 	[[484, 298], [542, 220], [441, 205], [374, 374], [253, 366], [328, 281], [381, 578], [484, 646], [495, 522]]
V	Id = 0		color_0970.png : 	[[486, 292], [544, 215], [443, 199], [375, 369], [252, 359], [329, 274], [379, 573], [482, 641], [495, 517]]
V	Id = 0		color_0971.png : 	[[482, 288], [541, 210], [440, 194], [370, 363], [247, 353], [324, 268], [374, 568], [478, 637], [491, 512]]
V	Id = 0		color_0972.png : 	[[480, 284], [539, 206], [437, 189], [368, 360], [243, 349], [321, 264], [373, 568], [477, 637], [489, 511]]
V	Id = 0		color_0973.png : 	[[474, 288], [533, 210], [431, 192], [360, 364], [234, 353], [313, 267], [363, 573], [469, 643], [482, 516]]
V	Id = 0		color_0974.png : 	[[468, 286], [528, 209], [425, 190], [353, 362], [226, 351], [307, 265], [357, 573], [463, 643], [476, 515]]
I	Id = 0		color_0975.png : 	[[462, 285], [522, 207], [419, 188], [347, 361], [218, 349], [299, 262], [350, 573], [457, 643], [470, 515]]
V	Id = 0		color_0976.png : 	[[447, 287], [508, 209], [403, 189], [329, 364], [198, 352], [281, 263], [332, 579], [441, 650], [455, 520]]
I	Id = 1		color_0977.png : 	[[441, 286], [502, 208], [397, 188], [323, 362], [191, 350], [274, 262], [328, 578], [439, 649], [451, 519]]
V	Id = 0		color_0978.png : 	[[441, 284], [501, 206], [396, 186], [323, 361], [190, 348], [273, 260], [329, 577], [440, 648], [452, 518]]
V	Id = 0		color_0979.png : 	[[441, 283], [502, 205], [396, 184], [323, 359], [189, 346], [273, 258], [328, 577], [439, 648], [451, 517]]
V	Id = 0		color_0980.png : 	[[440, 282], [500, 205], [394, 183], [321, 358], [187, 345], [271, 257], [327, 576], [439, 647], [451, 516]]
V	Id = 1		color_0981.png : 	[[442, 277], [502, 200], [396, 178], [323, 353], [189, 339], [273, 251], [329, 570], [441, 642], [453, 511]]
V	Id = 1		color_0982.png : 	[[441, 275], [502, 198], [395, 176], [322, 350], [187, 336], [272, 248], [328, 568], [440, 640], [452, 509]]
V	Id = 0		color_0983.png : 	[[440, 273], [500, 196], [394, 173], [320, 348], [185, 334], [270, 246], [327, 567], [439, 640], [451, 508]]
V	Id = 1		color_0984.png : 	[[435, 271], [497, 195], [390, 172], [315, 347], [179, 332], [264, 244], [320, 567], [433, 640], [446, 508]]
V	Id = 1		color_0985.png : 	[[432, 271], [494, 195], [386, 171], [311, 346], [174, 331], [261, 243], [317, 567], [430, 640], [443, 508]]
V	Id = 0		color_0986.png : 	[[427, 269], [488, 193], [381, 169], [305, 344], [166, 328], [254, 240], [310, 565], [424, 638], [437, 506]]
V	Id = 0		color_0987.png : 	[[419, 263], [482, 187], [373, 160], [295, 336], [155, 318], [244, 230], [299, 560], [414, 635], [428, 502]]
V	Id = 0		color_0988.png : 	[[414, 262], [477, 186], [368, 159], [289, 335], [148, 316], [238, 229], [293, 560], [409, 636], [423, 502]]
V	Id = 0		color_0989.png : 	[[410, 263], [473, 187], [364, 159], [283, 335], [141, 316], [233, 228], [285, 562], [401, 639], [416, 504]]
V	Id = 0		color_0990.png : 	[[407, 265], [471, 190], [361, 161], [281, 337], [138, 317], [230, 229], [284, 565], [401, 643], [416, 507]]
V	Id = 0		color_0991.png : 	[[402, 268], [466, 194], [357, 165], [274, 340], [130, 319], [224, 232], [274, 569], [391, 648], [407, 511]]
V	Id = 0		color_0992.png : 	[[397, 270], [461, 195], [352, 166], [268, 342], [123, 321], [218, 233], [267, 573], [385, 652], [402, 514]]
I	Id = 0		color_0993.png : 	[[387, 275], [452, 200], [341, 170], [257, 347], [109, 326], [206, 238], [257, 580], [376, 660], [392, 520]]
I	Id = 0		color_0994.png : 	[[378, 276], [444, 202], [332, 171], [247, 348], [98, 326], [196, 238], [264, 588], [369, 663], [384, 523]]
V	Id = 0		color_0995.png : 	[[377, 277], [442, 203], [331, 172], [246, 350], [96, 327], [194, 239], [247, 585], [368, 665], [384, 525]]
V	Id = 0		color_0996.png : 	[[376, 279], [441, 205], [329, 174], [244, 352], [94, 329], [193, 240], [243, 588], [365, 668], [381, 527]]
V	Id = 1		color_0997.png : 	[[373, 284], [438, 209], [326, 178], [241, 356], [90, 333], [189, 245], [242, 592], [364, 673], [380, 532]]
V	Id = 0		color_0998.png : 	[[374, 285], [440, 211], [328, 180], [243, 357], [92, 334], [191, 246], [243, 593], [365, 674], [381, 533]]
I	Id = 1		color_0999.png : 	[[374, 285], [439, 211], [327, 180], [242, 357], [91, 334], [191, 246], [242, 593], [364, 674], [380, 533]]
V	Id = 1		color_1000.png : 	[[370, 282], [435, 208], [323, 176], [237, 353], [85, 329], [186, 241], [237, 590], [360, 672], [376, 530]]
V	Id = 0		color_1001.png : 	[[367, 282], [433, 209], [321, 177], [234, 354], [82, 330], [183, 242], [234, 592], [357, 673], [373, 531]]
V	Id = 1		color_1002.png : 	[[364, 282], [430, 208], [317, 176], [231, 353], [77, 329], [179, 241], [231, 591], [354, 672], [370, 530]]
V	Id = 2		color_1003.png : 	[[361, 281], [427, 207], [313, 175], [227, 352], [72, 328], [174, 240], [246, 561], [351, 673], [367, 531]]
I	Id = 0		color_1004.png : 	[[361, 280], [427, 206], [313, 174], [227, 351], [73, 326], [175, 238], [242, 592], [353, 671], [368, 529]]
I	Id = 1		color_1005.png : 	[[364, 279], [430, 205], [316, 173], [231, 350], [76, 325], [178, 237], [248, 595], [356, 671], [371, 528]]
I	Id = 0		color_1006.png : 	[[361, 276], [428, 203], [315, 170], [226, 346], [71, 321], [175, 234], [228, 588], [349, 668], [366, 525]]
I	Id = 1		color_1007.png : 	[[358, 273], [425, 199], [311, 166], [223, 343], [67, 317], [171, 230], [227, 580], [347, 668], [364, 524]]
I	Id = 0		color_1008.png : 	[[357, 273], [424, 199], [310, 165], [222, 344], [65, 318], [169, 229], [225, 589], [347, 669], [363, 525]]
I	Id = 0		color_1009.png : 	[[355, 272], [422, 198], [307, 164], [218, 343], [61, 316], [166, 228], [223, 585], [343, 669], [360, 525]]
V	Id = 0		color_1010.png : 	[[351, 272], [418, 198], [304, 164], [214, 344], [55, 317], [161, 229], [213, 588], [339, 673], [356, 527]]
I	Id = 0		color_1011.png : 	[[346, 274], [414, 200], [298, 165], [208, 345], [48, 319], [155, 230], [220, 595], [334, 674], [351, 528]]
I	Id = 0		color_1012.png : 	[[338, 272], [406, 198], [290, 163], [199, 344], [37, 317], [145, 228], [198, 591], [328, 674], [344, 528]]
I	Id = 0		color_1013.png : 	[[337, 269], [404, 195], [288, 160], [198, 341], [35, 314], [143, 225], [207, 590], [329, 671], [344, 525]]
I	Id = 0		color_1014.png : 	[[334, 266], [402, 191], [286, 156], [195, 338], [31, 311], [140, 221], [202, 589], [326, 670], [342, 523]]
I	Id = 0		color_1015.png : 	[[334, 264], [402, 190], [285, 154], [194, 336], [30, 309], [139, 219], [210, 590], [326, 668], [342, 521]]
